"country","iso2c","iso3c","year","NE.TRD.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Caribbean small states","S3","CSS",2016,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2017,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2018,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2019,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2020,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2021,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2022,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1995,65.3163902502436,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1996,68.9041638131012,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1997,74.0858923239202,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1998,74.2323761462684,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1999,73.8456764187451,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2000,79.9799419243325,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2001,80.6046546966295,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2002,79.5495637003494,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2003,83.8317037361152,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2004,90.7473101344735,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2005,93.7137985360762,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2006,101.866495516114,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2007,104.67177019492,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2008,104.172685175868,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2009,92.902546069504,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2010,104.428995677272,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2011,112.852615148035,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2012,116.070378357125,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2013,117.670139258994,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2014,119.878304007279,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2015,119.415937024058,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2016,120.376371207171,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2017,123.369613543758,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2018,123.777020804241,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2019,121.357362603568,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2020,114.678347407454,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2021,125.533292884422,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2022,139.758343530216,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2023,123.894411807077,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1960,23.5588225690227,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1961,23.609632355863,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1962,20.6182231977067,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1963,22.0396205636617,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1964,22.197428309374,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1965,20.0484860280196,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1966,22.8223656493031,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1967,21.5949943002626,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1968,25.4678463165199,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1969,25.0185715128019,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1970,26.7080140980873,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1971,27.2930345114803,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1972,28.5127677801555,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1973,34.2751337891507,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1974,35.3175990172858,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1975,36.2910098775861,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1976,35.209429930892,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1977,36.2909026563111,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1978,35.7756015621536,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1979,37.6464116783133,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1980,39.401918277908,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1981,39.1689005695774,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1982,37.7078581546381,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1983,37.2265234456788,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1984,36.3640706217099,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1985,34.7327170623646,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1986,32.3162906061785,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1987,34.3521078569801,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1988,36.821838744823,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1989,38.3486819556398,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1990,39.1678126527333,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1991,39.9900663098245,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1992,40.55474915107,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1993,39.5535978958231,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1994,40.5013050504714,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1995,44.0542217698176,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1996,45.3991611314636,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1997,46.3326136486593,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1998,47.3482810476182,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1999,44.4985068823569,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2000,48.794541678443,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2001,47.618366078023,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2002,49.1213543656378,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2003,49.9649911941901,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2004,54.1650627545481,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2005,56.5671803327348,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2006,57.9553544533079,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2007,58.2585753561622,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2008,61.2746106873426,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2009,53.2871934449204,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2010,54.8274422150263,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2011,58.0854715150649,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2012,57.7896252990787,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2013,56.5279884053757,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2014,54.6455317980752,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2015,50.9084022895509,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2016,49.0153847930255,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2017,51.0905581323886,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2018,54.9419137217194,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2019,52.5088193466536,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2020,48.1791524497982,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2021,54.7866159012963,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2022,60.4822143909917,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2023,54.6894666015349,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
