"country","iso2c","iso3c","year","NY.GNS.ICTR.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Caribbean small states","S3","CSS",2020,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2021,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2022,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1995,22.3494642801822,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1996,20.920448965638,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1997,21.2217755933681,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1998,21.4209233163044,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1999,19.7557431165906,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2000,20.1114762047726,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2001,19.9994930784731,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2002,19.1977736076437,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2003,18.5786311048953,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2004,18.1248283290105,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2005,19.1554501613288,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2006,19.739974735949,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2007,20.4815818364001,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2008,20.7567589334102,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2009,19.7881754592526,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2010,19.2279647915207,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2011,20.1174202172614,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2012,19.9823543533991,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2013,21.2049412759895,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2014,21.8965885280919,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2015,22.6673086856314,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2016,21.8320610797723,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2017,21.8951244397656,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2018,21.8653319383323,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2019,22.3215316554218,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2020,22.1409124065425,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2021,21.6601857743699,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2022,20.5875720028191,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2023,21.3245094817538,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1977,25.3440206226277,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1978,22.8809828607909,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1979,24.2298706900874,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1980,24.6285352566677,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1981,24.2967188314149,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1982,22.2438170473118,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1983,22.2371788498835,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1984,21.5501973339443,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1985,22.1142466174972,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1986,20.0020980614248,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1987,19.9390094976301,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1988,20.3742291831685,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1989,20.1724398027056,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1990,20.7816089668479,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1991,20.1241181368235,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1992,20.6255353892606,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1993,21.4138883445682,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1994,21.9579883181275,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1995,22.814665803998,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1996,23.7250986706121,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1997,23.75412750521,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1998,22.7112550410137,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1999,22.5804623128733,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2000,24.1984977352849,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2001,23.2044929794924,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2002,24.15931452669,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2003,24.7727342679269,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2004,26.235097971849,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2005,28.1647079543104,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2006,30.0013321772887,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2007,29.9283740453913,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2008,30.1104990328617,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2009,27.2551022358595,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2010,28.6607432668938,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2011,28.8310398377602,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2012,28.1930906125213,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2013,27.0223350549038,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2014,26.1971481534902,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2015,25.0984613360371,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2016,25.0174861705998,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2017,25.9604870865087,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2018,26.5455936334102,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2019,25.858939783762,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2020,24.4665781410089,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2021,26.1933499368803,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2022,27.1027150421864,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2023,26.1598059562382,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
