"country","iso2c","iso3c","year","NE.IMP.GNFS.ZS","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Caribbean small states","S3","CSS",2018,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2019,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2020,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2021,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2022,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Caribbean small states","S3","CSS",2023,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1960,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1961,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1962,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1963,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1964,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1965,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1966,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1967,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1968,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1969,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1970,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1971,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1972,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1973,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1974,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1975,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1976,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1977,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1978,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1979,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1980,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1981,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1982,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1983,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1984,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1985,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1986,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1987,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1988,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1989,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1990,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1991,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1992,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1993,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1994,NA,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1995,33.285406731497,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1996,36.0312685992173,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1997,39.2133472278956,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1998,39.5617903162143,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",1999,39.7024942332251,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2000,43.3362847496778,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2001,42.9974746320028,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2002,42.9374760299369,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2003,45.5655390766985,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2004,49.2686502726935,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2005,49.9483883279068,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2006,54.2454194290928,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2007,55.60382493283,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2008,55.1197460648348,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2009,47.4208373388233,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2010,53.09801089574,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2011,56.9712351058321,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2012,58.026253218252,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2013,57.9958836037178,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2014,58.9882839240742,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2015,58.4227637170094,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2016,58.6032723372491,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2017,60.160070189787,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2018,60.8011179208998,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2019,59.2939220046363,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2020,55.5759884036337,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2021,61.9903521934324,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2022,70.0051432713688,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Central Europe and the Baltics","B8","CEB",2023,59.8460211288268,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1960,15.2894229061709,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1961,14.328217515298,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1962,13.4453147194127,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1963,13.687513922578,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1964,13.0993138305813,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1965,12.6527657653864,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1966,13.1493056179362,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1967,13.1878385013941,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1968,12.7194091398126,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1969,12.4946827351506,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1970,12.9437663234462,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1971,13.2366631169774,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1972,13.2335558280951,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1973,14.3109778437622,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1974,16.4971885267346,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1975,19.4116958844268,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1976,19.1223154657574,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1977,20.713953796246,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1978,20.2875882642054,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1979,19.7052722015733,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1980,20.8332567577471,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1981,21.4847932954875,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1982,21.4106997743524,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1983,20.7615463954291,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1984,19.4127793835311,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1985,17.8987508947572,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1986,16.8486358302732,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1987,17.2520307425055,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1988,18.9847889363573,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1989,20.1978579997241,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1990,19.8789837807186,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1991,21.0317527091479,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1992,21.3463305882362,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1993,20.1914495361734,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1994,20.0778487157573,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1995,22.1922758643117,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1996,22.6791060923447,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1997,23.3807313419872,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1998,23.1688796663334,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",1999,22.0123536667416,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2000,23.189763882283,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2001,22.652271366696,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2002,23.902822967142,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2003,23.9743247609713,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2004,25.9868106389416,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2005,26.7845135767984,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2006,27.76848998741,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2007,28.3698796565989,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2008,30.0396688536663,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2009,26.9584813939281,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2010,27.0724353058226,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2011,28.5402940976651,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2012,29.093552073062,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2013,28.8886576171539,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2014,28.5967207148839,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2015,26.6294628674725,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2016,25.1172656334593,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2017,25.9495869231184,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2018,27.7800359895118,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2019,26.3636926582864,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2020,23.8397732622678,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2021,26.9888336247016,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2022,29.7744987141457,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"Early-demographic dividend","V2","EAR",2023,27.5246273375936,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1960,12.9283012972725,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
"East Asia & Pacific","Z4","EAS",1961,12.5116546149247,"","2025-04-15","Aggregates","","","","Aggregates","Aggregates"
